trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x01cc2fc149c4c0b1c7d7d253e793115b31e25a03,90,2025-07-12,2026-01-04,0.7256565786,3.6075731619,0.0072252051,0.0548106566,0.8700921989,0.0000000000,2.0925962763,,0.6444875455
0x0203a5b9ec08244801b0fee5479d9a14903b279e,1,2025-07-10,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,
0x022e3ce4eda264b3e3fef62036c8182ceb88e6ce,28,2025-07-20,2026-01-04,-1.0000000000,,-0.0397549366,0.1899056371,3.0146585300,0.0000000000,-3.3231770422,,
0x023a3d058020fb76cca98f01b3c48c8938a22355,172,2025-07-10,2026-01-04,0.0638225306,0.0948798895,0.0044222129,0.0906941131,1.4397244113,0.5259361648,0.7740353980,0.1804019116,10.0000000000
0x027717f112baa657c224eadadbb02602b463508b,172,2025-07-10,2026-01-04,-0.8482588989,-0.9368721479,0.0009017886,0.1495539877,2.3740959543,0.9170369696,0.0957209583,-1.0216296387,10.0000000000
0x0284bbd3646b59740a167ef78a306028343f3806,147,2025-07-10,2026-01-04,-1.0000000000,,0.0080152865,0.1414098356,2.2448115480,1.0000000000,0.8997869811,,
0x028b9b041171529590cf216df3396cb6cda067ff,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1167926850
0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,74,2025-10-16,2026-01-04,0.1621774731,0.6683192638,0.0020660228,0.0083227859,0.1321201295,0.0050002234,3.9406391589,133.6578805044,0.1651351157
0x0319b88008686bcf15c8d0955b90b18050c661d2,131,2025-07-10,2026-01-04,1.0918129103,3.1359786269,0.0092440301,0.0916460596,1.4548360943,0.4420561030,1.6012082762,7.0940738193,0.0842939446
0x032a3141ef7f25987712c21dda808fee1cb26d83,31,2025-12-02,2026-01-02,0.0237417520,0.2101472511,0.0007669787,0.0045323116,0.0719482157,0.0013752043,2.6863576388,152.8116583125,0.0237417517
0x033ca93c6a1072294ccfd4bdba6a60c655f7e0a8,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0169768568
0x03536c41ec91b13d366c5db4420a0c9326375048,25,2025-10-11,2025-11-21,-1.0000000000,,-0.0400000000,0.6110100927,9.6994845224,1.0000000000,-1.0392304845,,0.0621267562
0x036f299a1ac3e8ad4ba6d3c1bb390e9606aa193d,16,2025-10-14,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0025568759
0x03b3f61a2fc506a32db27c349b265fbfcea3889c,0,2026-01-04,2026-01-04,,,,,,,,,0.0823918006
0x03c23d5f89defdd0854483b06761a9e7896a47cf,106,2025-08-04,2025-11-22,0.1393761745,0.3636976477,0.0091008239,0.1281454433,2.0342458480,0.6800553256,1.1273994427,0.5348059694,0.3949977330
0x03cc42c316c621ea89968851a68c51f76f79cdde,1,2025-08-01,2025-11-22,0.1062867927,113414181415.3950500488,0.1062867927,0.0000000000,0.0000000000,0.0000000000,,,0.7422162734
0x03d50cdc277f5fe70259511d56ea4c5a760064ef,135,2025-07-10,2026-01-04,1.4480028483,4.3184153152,0.0079023821,0.0505499856,0.8024561448,0.3310015313,2.4816313034,13.0465115913,0.4905685056
0x03dbcdfe309de0d43c739181c8c60c1bc85a92df,61,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.5000987375
0x03e5bea5deed3682e6d131ed46a0e2bc15c76145,15,2025-08-11,2025-11-21,-1.0000000000,,0.5333333333,0.8338093878,13.2363136862,1.0000000000,10.1538844716,,0.6181095137
0x04027058bb4aff889402ffb6e4743a96ce88149a,104,2025-07-10,2025-12-04,-0.2321676958,-0.4727803207,-0.0024729453,0.0112209665,0.1781273206,0.2396705283,-3.4985211867,-1.9726260214,0.8105357558
0x0468aece9ee888878f7d8130c2882f61e3cf677a,59,2025-07-10,2026-01-04,1.0000000000,18.3087978463,0.0169491525,0.1301889110,2.0666848915,0.0000000000,2.0666848915,,0.1765666197
0x0475e30017e5a4efe79cdc856740088f410fee99,86,2025-10-03,2026-01-04,2.0036531253,24.0971801486,0.0150484046,0.0741433002,1.1769884025,0.1347272276,3.2219501472,178.8590219236,1.7435106604
0x04a6a14a937c8e2a8e848610a98008cd8e0342e0,5,2025-12-30,2026-01-04,0.9322637825,261665973417510.0000000000,0.1799581316,0.3816910836,6.0591581085,0.0000000000,7.4844472355,,0.0383970618
0x04a94b61531a1b3a3b5bbd01dab4522f297468be,172,2025-07-10,2026-01-04,-0.1819364333,-0.2548857157,0.0002307577,0.0524387394,0.8324391809,0.5991366891,0.0698560918,-0.4254216447,0.1952852277
0x04b4e791a7119ecaf503f9f8f3526fc8a0746e6a,13,2025-07-15,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2138747865
0x04c6436109ade28b6eb0e01f8bc30869eacb1c83,178,2025-07-10,2026-01-04,0.1944943566,0.2860915213,0.0043001376,0.0819162353,1.3003799222,0.6548950030,0.8333215942,0.4368509761,0.0819412913
0x04c8e82bbd0a33d3179e767c262223f50e74f7d2,173,2025-07-10,2026-01-04,0.1235767295,0.1849781534,0.0009372505,0.0228763921,0.3631514663,0.2472438925,0.6503818694,0.7481606584,0.0193173075
0x04f1c585053a03fb57698849803e90ce44912ebd,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000079396
0x0523dddc3a3457e69caf6bda50117d054706681c,0,2026-01-04,2026-01-04,,,,,,,,,0.0177457464
0x05245ef7f5e5fa2db758ab31292ce73487043971,145,2025-07-10,2026-01-04,0.0966459030,0.1739042516,0.0007074867,0.0119583712,0.1898332580,0.0746952097,0.9391749265,2.3281847959,0.8068913087
0x052ad64f9ceb6d6138467068c3e2f57e9f9d91c7,95,2025-08-01,2026-01-04,0.4208681383,1.5390366098,0.0038899134,0.0199633254,0.3169079662,0.0539104244,3.0931951374,28.5480336449,0.1205956758
0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,172,2025-07-10,2026-01-04,2.9462495164,6.4727366496,0.0094445351,0.0566803971,0.8997734097,0.2574761970,2.6451357992,25.1391651895,0.2688767669
0x05a64fc3398b49b1dcbb45109ff6debf2ea3dc24,30,2025-12-05,2026-01-04,1.0523903309,418.7431947092,0.0255615842,0.0547177509,0.8686173667,0.0195447064,7.4158305605,21424.8904792398,0.1494782523
0x05c1a240d17b2459b9bfe2ae4c7dd53db5031ddd,168,2025-07-14,2026-01-04,7.6737289457,24.5451683683,0.0170291017,0.0934089955,1.4828218339,0.4529363157,2.8940318556,54.1912130147,0.0836928560
0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,172,2025-07-10,2026-01-04,1.6001756410,3.0553392426,0.0107381256,0.1125561011,1.7867727119,0.5637712489,1.5144666356,5.4194662263,0.2634043376
0x0617708a397370e262e83a3d510e8571f3394451,1,2025-08-01,2025-11-22,0.0498148719,209123.8455098817,0.0498148719,0.0000000000,0.0000000000,0.0000000000,,,0.9687003756
0x064f5692b711fe69cc10ef3848ba659b8b6dcefa,166,2025-07-10,2026-01-04,0.1149802140,0.1796548749,0.0042223643,0.0800583449,1.2708868263,0.6039620677,0.8372388245,0.2974605270,0.1432568857
0x067c14b41eacc18eea90099006f47dacf0a69746,178,2025-07-10,2026-01-04,0.2691555459,0.4013580612,0.0135110089,0.1640713277,2.6045515816,0.8394205644,1.3072400897,0.4781370368,0.2939023219
0x06a144305e9ef0a2553baaade5617fee82c794c8,5,2025-07-27,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,147,2025-07-14,2026-01-04,-1.0000000000,,0.0143500918,0.2388657970,3.7918769741,1.0000000000,0.9536762798,,0.0595801945
0x0725b9c2ade8ef81a6ff835abb73c9e0c95c8b11,172,2025-07-10,2026-01-04,0.0435760667,0.0644860534,0.0003416435,0.0141905386,0.2252678167,0.1636216540,0.3821858581,0.3941168655,0.0529770538
0x073a0e9228e18dd83521b05ed4ba9fdbd6afaac0,37,2025-08-01,2025-11-21,-0.0098513384,-0.0652052380,-0.0002660692,0.0017308922,0.0274770619,0.0106389617,-2.4401967001,-6.1289099078,0.0509933138
0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,178,2025-07-10,2026-01-04,0.6964498714,1.1133342981,0.0085218055,0.1113721060,1.7679773733,0.7000503903,1.2146620282,1.5903630846,0.2110778177
0x075c707b6c1b95405cc5f00273ab1a2a946bb384,178,2025-07-10,2026-01-04,1.3061264653,2.2639586000,0.0136167536,0.1417468339,2.2501612304,0.7361270578,1.5249671259,3.0754997739,0.0722007126
0x0762a621091357d600af930ad21ca493ab5b0282,172,2025-07-10,2026-01-04,0.1277579788,0.1926207944,0.0074675789,0.1174564280,1.8645629902,0.5673555901,1.0092605624,0.3395062951,10.0000000000
0x0772642293c0d10cded8dad89e0803f8eea8903d,45,2025-11-14,2026-01-04,-1.0000000000,,-0.0222222222,0.1490711985,2.3664319132,1.0000000000,-2.3664319132,,0.0004753147
0x077a25d1f579574fe168bbaa924e40c9bfa57ccc,83,2025-10-13,2026-01-04,-1.0000000000,,0.0353080514,0.3489517108,5.5394366782,1.0000000000,1.6062335328,,0.1222790815
0x079404c7b4e7dde10de121c041a2d0c2852ea4e3,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0757078804
0x07a91bc69f136950419cf76d15a8b6e233c5baed,172,2025-07-10,2026-01-04,-0.9848914820,-0.9978504462,0.0040476232,0.2285323346,3.6278383428,0.9975197497,0.2811594509,-1.0003315188,-0.0267020833
0x085db44e424331c3036e3ebaf7c7e8800b2cf1ac,58,2025-11-07,2026-01-04,-0.8406586032,-0.9996578194,0.0170288408,0.2628951218,4.1733306792,0.9498647151,1.0282597324,-1.0524212591,0.0390644100
0x08604bf8baafac4925cf40485c5d1eae07c0102c,178,2025-07-10,2026-01-04,-1.0000000000,,0.0147918846,0.1847944881,2.9335215545,1.0000000000,1.2706758218,,0.1354350857
0x087a728decac54ab20f622d098db374b59f99347,46,2025-08-01,2026-01-04,0.1620518540,1.2767867105,0.0035442412,0.0248409236,0.3943374378,0.0213493460,2.2649352754,59.8044881306,0.1147896737
0x088feca98fa0c58a0622a96701d9a2998a8d0af4,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1284924047
0x08a0cdc0bb78c831a03ae2b2ba72c28331011161,17,2025-10-08,2025-11-22,3.0000000000,840725051.6605360508,0.1176470588,0.3321055821,5.2720126752,0.0000000000,5.6234801868,,1.1939623489
0x08bcb856963cb4f0c3f099c64a57c928a9c88888,178,2025-07-10,2026-01-04,-0.0142398468,-0.0200999443,0.0010797285,0.0491100290,0.7795975422,0.3836473631,0.3490154571,-0.0523917176,0.1910232325
0x08bd0f74f8f1233d9307454a6612f25d6bd4c7a1,33,2025-12-02,2026-01-04,1.2554948856,497.2911715273,0.0269319527,0.0689138355,1.0939732231,0.0609201721,6.2038557638,8162.9968239424,1.1627477219
0x08ca4981130794fb8e9700186fa7ec689bf2d1c2,172,2025-07-10,2026-01-04,-0.7708745790,-0.8845396315,0.0038005406,0.1260458887,2.0009164518,0.9482765762,0.4786487854,-0.9327865454,10.0000000000
0x0903bf55dcc6d034828e4023958596e466fa061b,10,2025-07-10,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0021798320
0x094646895a32af6226297280cb58b5401e9f7a04,61,2025-08-01,2026-01-04,0.4677516634,3.8805234198,0.0071918781,0.0448162618,0.7114361012,0.1058399402,2.5474575867,36.6640742069,0.6837593613
0x0971508fd715704b3abf6a7f11c45c1ddabaf73f,144,2025-07-16,2026-01-04,-0.0591675010,-0.1012341885,0.0002213365,0.0357692357,0.5678190141,0.3329415419,0.0982298951,-0.3040599497,1.0574767370
0x0982bc8d7e82733f0fd06b75db25bd88a1535afd,75,2025-10-21,2026-01-04,-1.0000000000,,0.0010944945,0.2736125675,4.3434648552,1.0000000000,0.0635005981,,0.0987565532
0x09d4a4714ed985aa925b3ef4984617eadd537bd1,16,2025-09-08,2026-01-04,1.0000000000,55107.9874700674,0.0625000000,0.2500000000,3.9686269666,0.0000000000,3.9686269666,,-0.0142631299
0x0a04907422c1c70d26df8770bff1b17743d65cf1,41,2025-11-24,2026-01-04,1.2026562190,127.1939833999,0.0268050080,0.1561831705,2.4793309694,0.0000000000,2.7244696661,,0.1218859432
0x0a183be6a9e3652c1a6c8fdd82a82c0fae6b4c5a,148,2025-07-18,2026-01-04,0.0856263413,0.1501462465,0.0030025003,0.0729497659,1.1580416322,0.6358714035,0.6533703553,0.2361267478,0.0978068030
0x0a422c8e4f3ec7a1edacea711eabd8185fd2d457,50,2025-11-09,2026-01-04,0.4296412003,5.0582105012,0.0076057774,0.0307460040,0.4880776827,0.0706991985,3.9269484453,71.5455140844,0.1411696204
0x0a8817c801b0801c2f2acfc8778a7cd807161e07,154,2025-07-28,2026-01-04,1.5338553936,3.5786125822,0.0672365544,0.3267826165,5.1875132168,0.9786540388,3.2662300820,3.6566676683,0.2567784648
0x0a88fe672595ac29f214e0e1de712ec58abb525b,172,2025-07-10,2026-01-04,0.5788285231,0.9524673678,0.0028070447,0.0171325210,0.2719703389,0.1369439696,2.6009279878,6.9551610844,0.1091298419
0x0a9710df5efadbc5c1547783bdc7bf1e404b7f39,24,2025-11-20,2026-01-04,0.0923896516,1.5290916161,0.0037528802,0.0116914573,0.1855961307,0.0000000000,5.0956116963,,0.0450161296
0x0ac58bd133e96a6423f300a583e3f8f7811eaf21,131,2025-08-01,2026-01-04,0.7119973829,1.8130764114,0.0054011951,0.0557875780,0.8856003462,0.2073920082,1.5369248295,8.7422674914,0.1718925276
0x0ac8438dc74f9c038de8700bd71530e44ffedf54,75,2025-08-23,2026-01-04,0.0000502948,0.0001690005,0.0000006706,0.0000058075,0.0000921919,0.0000000000,1.8330302780,,0.0000348095
0x0aebaf5e3d4207d71474cfa3f654ec0743183619,125,2025-07-10,2026-01-04,-0.6296319151,-0.8649902141,-0.0056784592,0.0632158779,1.0035209509,0.7193140058,-1.4259510195,-1.2025210230,
0x0af66f3571761d7196b713ff881609d7e7456fe1,172,2025-07-10,2026-01-04,0.9100969226,1.5809455895,0.0069548725,0.0870995566,1.3826625971,0.4637270073,1.2675745183,3.4092161221,
0x0af94ca619cd5b18ba72aa1244bfaa8bcb1babd3,172,2025-07-10,2026-01-04,-0.5904979899,-0.7296601870,-0.0021074883,0.0768242985,1.2195479312,0.7797267351,-0.4354786203,-0.9357896224,0.0358740011
0x0b17f94bce6edaa51972491c4d16c4f9f33f5115,0,2026-01-04,2026-01-04,,,,,,,,,-0.7397769984
0x0b31629b4f09186cce035a77e95023d94da78cf3,17,2025-12-18,2026-01-04,0.0153418395,0.2531912866,0.0008993477,0.0026709362,0.0423997972,0.0000000000,5.3452051035,,0.0336837467
0x0b3cf56e7df3bb3fb7201ffcd96d279b05ddd2e3,8,2025-08-01,2025-12-02,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0019940644
0x0b441f4c9798dc7dcf4a5f5ab4ea53f71ab39a7e,90,2025-08-01,2026-01-04,-1.0000000000,,-0.0259612640,0.2010699507,3.1918865142,0.0000000000,-2.0496463430,,
0x0b4ae6dd12818946b25b6cfdbc9aedd40410f684,117,2025-07-30,2026-01-04,0.0573898469,0.1277134349,0.0007818575,0.0250300075,0.3973390505,0.2251624441,0.4958689560,0.5672057584,5.6530444997
0x0b52066326f7c83b8cc6c4f74cdc534ccf769b76,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,4.7683334879
0x0b548b5ff9da8b577f7afc20447affabd1719d5f,60,2025-07-10,2025-11-22,0.2981521978,1.9920412342,0.0064794288,0.0660600433,1.0486706775,0.2567132975,1.5570341626,7.7597898253,1.9679832479
0x0b5fd644b2c21f50f83e1163dc5903079869ac17,1,2025-08-01,2025-11-22,0.0000008797,0.0002217116,0.0000008797,0.0000000000,0.0000000000,0.0000000000,,,
0x0b62ce761ad37b23f27c7c56e6fc2cdeaa1fe46c,37,2025-11-28,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.6653653383
0x0b6b0a88e05f8f7053e2b3a5d56e4d8555774bee,81,2025-08-31,2026-01-04,0.8088319291,5.3211260132,0.0092938798,0.0726508919,1.1532971546,0.1439997643,2.0307495731,36.9523244713,0.2292719525
0x0b74df5bf962f95059a27bfbe24811ed7529b86d,62,2025-07-10,2025-11-21,0.0342104092,0.1465107426,0.0008446080,0.0244284616,0.3877898051,0.1322969988,0.5488571486,1.1074381418,0.6363004852
0x0b94d9966717e894d7a145f9642445ab151762c6,178,2025-07-10,2026-01-04,0.3966788129,0.6047876767,0.0020077467,0.0161504764,0.2563808654,0.1614924162,1.9734396408,3.7449911945,0.3293852451
0x0badff05dafcae21e12f7b99dbee104b47d9a8da,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1837787223
0x0bd77573cd6c8cb1c2e7bf3fdf2fcd96d640d1e2,0,2025-08-01,2026-01-04,,,,,,,,,0.0022064951
0x0becb107c5defbb260cf044e400d4af503eedd34,159,2025-07-13,2026-01-04,-0.5341873830,-0.7020481212,-0.0021399062,0.0733213597,1.1639405007,0.6863868716,-0.4633023529,-1.0228169422,
0x0c0153672cce9870b4658cf07e4c8e2a21918f81,178,2025-07-10,2026-01-04,0.2499478815,0.3714273589,0.0041669411,0.0809546869,1.2851158134,0.4751105438,0.8171008027,0.7817703981,0.4204642560
0x0c83e114becfa7ec7dad02a155d9b626a0643ac3,16,2025-08-01,2025-11-22,0.5912483266,1503.4330621693,0.0382444824,0.1481395298,2.3516421310,0.2256344825,4.0982466805,6663.1351991368,0.1459383063
0x0c8e57719f710f1e0fc94fb1f8e51466f9aafa9a,17,2025-10-21,2025-11-22,0.0647995706,1.5363316061,0.0038117394,0.0157162044,0.2494870099,0.0000000000,3.8501336875,,0.2290192567
0x0cbc1bd308ce4417fe7e3d0286155b80bf1b9b75,44,2025-11-21,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0220235120
0x0cc427746dfd9952aba45b3af44d597224654a5c,4,2025-12-31,2026-01-04,0.1978966733,87179.5505634897,0.0466104420,0.0351329692,0.5577185954,0.0000000000,21.0604980615,,0.1832423703
0x0cc6660bdd148cf36ebfe6d582da5b7301b12654,1,2025-09-19,2026-01-04,0.0188225489,108.8586295102,0.0188225489,0.0000000000,0.0000000000,0.0000000000,,,0.0311797600
0x0cd1298a2574a0d826984e6a5a84fa8f4999b10e,16,2025-08-01,2025-11-22,1.0000000000,55107.9874700674,0.0625000000,0.2500000000,3.9686269666,0.0000000000,3.9686269666,,0.3764070678
0x0cda69a73f9bbea90e136172eb241bd065977e00,123,2025-07-10,2026-01-04,0.1723832082,0.3851870645,0.0015211979,0.0213721777,0.3392728034,0.1602736926,1.1298927224,2.4033081059,0.5755620952
0x0d15525acdbc08c94c662267b8f1705c7ce162f6,97,2025-08-01,2026-01-04,1.0321383763,5.3102064197,0.0107686899,0.1044846853,1.6586429591,0.0000000000,1.6361024728,,0.8602460284
0x0d1ac73a560025b8f40efa48686e514d091800ab,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0293534133
0x0d9e7d8f1b9e8e895ebf36da8cf41bf06ddfc623,16,2025-08-01,2025-11-22,0.4707665373,434.3253018122,0.0464445102,0.2642786808,4.1952939966,0.3035388875,2.7897965165,1430.8720222235,0.2638609757
0x0da551d5369704e0cef6386127d889560800b5f6,73,2025-10-17,2026-01-04,0.8952740848,8.0894800915,0.0134683197,0.0979385558,1.5547263745,0.3764969347,2.1830314412,21.4861778316,0.0194096045
0x0db56c99b8ad68f35f4b1772a4ffed3fb16204f6,154,2025-07-17,2026-01-04,1.0993842642,2.3655770250,0.0061769337,0.0527689831,0.8376816379,0.4077852567,1.8582086712,5.8010361735,0.0411600081
0x0ddde365cdff6b4827d2f7d0c66f8c99b18f6e54,135,2025-07-10,2025-11-22,1.4772070502,4.4374629035,0.0094208989,0.0750335840,1.1911212198,0.2856194286,1.9931359576,15.5362782070,0.3108284036
0x0deb827a58f6eb88e15c91d941c33515298d0bc5,69,2025-10-27,2026-01-04,-0.5644776690,-0.9519599665,0.0026672360,0.1265384580,2.0087357468,0.8587783700,0.3346102025,-1.1085048247,0.8112388247
0x0deba253b91ea2c76647eac97a26a23eeae6c04e,152,2025-07-30,2026-01-04,0.1314840888,0.2272795138,0.0064745296,0.1191706752,1.8917758209,0.7014143173,0.8624602589,0.3240303315,0.1838785121
0x0df5b6b860a0db2bd64233aa44712dd04336c46e,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3713045352
0x0dfc5e0e9ae0bc59337d8f4f11459fdc7a146388,154,2025-07-28,2026-01-04,1.8596385830,4.5807294606,0.0112823493,0.1063447115,1.6881699585,0.3604858395,1.6841621945,12.7070995832,0.3790811670
0x0e1a27b09821969de9b3b219f98714bdd695e4d5,172,2025-07-10,2026-01-04,0.9996562320,1.7601619799,0.0069040084,0.0756662560,1.2011645768,0.5343098929,1.4484360920,3.2942717384,0.0150291639
0x0e21ecedde58a8e077ef669a163044e70a62a3fb,165,2025-07-10,2026-01-04,0.5989018715,1.0478186454,0.0074988149,0.1065232551,1.6910042513,0.5846012649,1.1175024298,1.7923646567,4.8663469107
0x0e2c1f5217a723c70d78e0555a438a6fc376e8fb,16,2025-08-01,2025-11-21,2.1652690867,76114520.4901812375,0.0968315312,0.2668982407,4.2368782207,0.1449509211,5.7593219825,525105462.8264506459,0.1487963720
0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,154,2025-07-28,2026-01-04,-1.0000000000,,0.0674470949,0.3329241243,5.2850066302,1.0000000000,3.2160163857,,0.2259402491
0x0f6c18a937d9a7069356b3d03e3342a3c37d1847,1,2025-11-20,2025-11-21,0.0000005408,0.0001362854,0.0000005408,0.0000000000,0.0000000000,0.0000000000,,,0.0004154435
0x0f757d0cebdd9ee43dec60182d15eae91e178178,144,2025-07-20,2026-01-04,6.4193350721,32.3532934104,0.0239265498,0.1515526983,2.4058245008,0.4774854461,2.5062054844,67.7576534983,
0x0f7707db61e6add7c377757c0aa8068a58e389cc,1,2026-01-03,2026-01-04,0.1209198119,3110179153418.7529296875,0.1209198119,0.0000000000,0.0000000000,0.0000000000,,,0.1828666938
0x0f7a453567401070ddb6b4ec82f97bd78b857c04,178,2025-07-10,2026-01-04,-0.6299140170,-0.7551878624,0.0152866392,0.2040762701,3.2396103551,0.8982016968,1.1891038266,-0.8407775949,0.0246412035
0x0f84b48b64f433bbbba6170d7a87121056b3e86b,172,2025-07-10,2026-01-04,0.5418544099,0.8858424114,0.0037228857,0.0499218360,0.7924845783,0.3764000615,1.1838302123,2.3534597944,0.9160258412
0x0f8534769c4d77f5517b94082ab46283e3c097a3,159,2025-07-11,2026-01-04,0.2771205494,0.4735589970,0.0029260782,0.0533174791,0.8463887421,0.5160799349,0.8711974413,0.9176078452,0.9461121107
0x0fa78426f6851e15368cc43e2ab58da08861f242,17,2025-11-28,2026-01-04,-0.1865322417,-0.9531264919,-0.0040913033,0.1225147099,1.9448607260,0.0000000000,-0.5301194210,,
0x0fd3c3f312c6cf9f5c4da31b428b5a0a1611fda6,30,2025-11-20,2026-01-04,1.3732653140,1421.0303062724,0.0339210726,0.1036701616,1.6457127956,0.0000000000,5.1941689399,,0.0762727482
0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,178,2025-07-10,2026-01-04,1.2820680627,2.2158564910,0.0053886242,0.0392952033,0.6237920131,0.2253650391,2.1769007466,9.8322991864,0.0589384140
0x0fd7b11cd60ab7c0b8485a689e313f50b6c1b74b,89,2025-10-02,2026-01-04,0.6877225715,3.4014321234,0.0144861464,0.1421109451,2.2559413162,0.5459320127,1.6181754621,6.2305049797,0.3189735077
0x0fdbe030de89fd11a20ffd48a3d63fb7eec468b1,26,2025-08-01,2026-01-04,0.1791149004,3.9379194982,0.0068494330,0.0337255333,0.5353762431,0.0000000000,3.2240076624,,
0x1003d8c532e5178673668e5f3aa48dc399ee940c,155,2025-08-01,2026-01-04,0.4561082734,0.8421344343,0.0074773385,0.0984179554,1.5623366070,0.0000000000,1.2060712816,,0.0383699339
0x100e347b40fd68e45bdfae5108e6db5766b83920,21,2025-07-10,2026-01-04,0.1737166836,5.8353275968,0.0080751874,0.0305848406,0.4855192930,0.0000000000,4.1912798640,,0.2007824122
0x10437b1650f6b1133d3eba32fdc40ddf42e9d5ba,101,2025-07-11,2026-01-04,-1.0000000000,,0.0101189294,0.2277489534,3.6154025528,1.0000000000,0.7053074095,,0.2009815265
