trader,window_id,cluster
0x2f47da39204b17c652b20c72569aacc7adbd719e,2025-09-08,4
0x2f55331b4fa24efa8fbfeafb896669c0733f827a,2025-09-08,-1
0x2f6c194ab47cd777053af1fe799a63bf30322ef8,2025-09-08,6
0x2f7479ad52a75eb90a9b2acfb296a39d41828c36,2025-09-08,-1
0x2f85b47e90de2de52cc054e8622a39645ae7af21,2025-09-08,-1
0x2f9d7b4d0bba27aaa92173460e0520740e7d069b,2025-09-08,-1
0x2fa0b8a5dfbdbb71a7aa148d4cc45dee9ddfd3f3,2025-09-08,-1
0x2ffe865328884fa81ee720f1e989863da8d5367d,2025-09-08,7
0x3005fade4c0df5e1cd187d7062da359416f0eb8e,2025-09-08,-1
0x3093189bd4d429cb2f47d03c14b9e9200b6b9425,2025-09-08,8
0x30bd7e66f3f70e08b31d22fb1bf01178bcd7aae6,2025-09-08,-1
0x31652a303eff850f57e73f4cf8f201adccb2d617,2025-09-08,-1
0x31dea2516beee92135b96f464eeec3cf292a13f2,2025-09-08,0
0x329f4435e0f22899b733756c71aa12c1004146b1,2025-09-08,-1
0x32d12513ab62d4dc7143a0f6cb605752ace46822,2025-09-08,-1
0x335f45392f8d87745aaae68f5c192849afd9b60e,2025-09-08,4
0x33821578405bd53f0eed2895496922b528d95e21,2025-09-08,-1
0x339af484e526381d68e7535ba9ebcc5f2c42165b,2025-09-08,7
0x33c3b8bcd758f511b350374a63e1f880f40e0282,2025-09-08,8
0x33d8cdd8f2b66bf2fdcd7b1a84d047cea6642f80,2025-09-08,-1
0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,2025-09-08,-1
0x3490d181da18c9481e40d114dc20720dfd1955de,2025-09-08,4
0x34f10e1397b67cc9dd5b0bbf60b022259e4d90aa,2025-09-08,-1
0x353bd2e5da5f01707dfad0dd86907561ac66cc38,2025-09-08,4
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,2025-09-08,0
0x362c5006ed0a405c35df4a138cb38d891f1a1a20,2025-09-08,1
0x365e0c115f1ca1adcb42fd21142873493df7f880,2025-09-08,-1
0x3668811b5b0966d1891c47cac0ef8615e3381ca9,2025-09-08,-1
0x369daedbefcb30b82154338c8fd613a70c60d251,2025-09-08,-1
0x37283486c96d2b9690cb9296292e6e354ceffb4b,2025-09-08,-1
0x375155cebe185bec39238de94e079838c09d84f8,2025-09-08,6
0x379f7504898f834b83e20f601477a08ad29a296a,2025-09-08,-1
0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,2025-09-08,-1
0x37dc4d2c58c63a296f720e6ebf1419e83d74a4b3,2025-09-08,1
0x37de2f99bf85ebc078cfcfe6bbc6b58f5d8c0b65,2025-09-08,9
0x38160dc5b34ced1307ea5703802b32ef6f70b9a7,2025-09-08,9
0x386638d449ed54b861f006826d0c419bf494910b,2025-09-08,-1
0x387c6f0718b20260dbd61d428566be5c7b2b0c19,2025-09-08,-1
0x3895d155b005191686476a39580d43258a518e46,2025-09-08,-1
0x39868ccaad5a8883d53be4281fc9c74ca06ebf8c,2025-09-08,-1
0x3a1191221d6cf7584fa220378b1d911c5a051f95,2025-09-08,-1
0x3a122449de235a40481689442271c0731b805d69,2025-09-08,-1
0x3a2c2b2792ee39c0a8c412531607719435b18a32,2025-09-08,-1
0x3a6747c8e913085e243a2c22d188dafa8c6a612a,2025-09-08,4
0x3aec1659ddb1f2ff7b9acf786bd65fb69fd78742,2025-09-08,-1
0x3bcae23e8c380dab4732e9a159c0456f12d866f3,2025-09-08,6
0x3be3a8613dc18554a73773a5bfb8e9819d360dc0,2025-09-08,4
0x3c165893deaaf04ac79f4f959594747b6ef77e92,2025-09-08,4
0x3c16fc881bbbde5771e9026fc888bf5493e3b4b1,2025-09-08,4
0x3c20923c5b71a5d3a83d9c6b38a75a75dc5069d4,2025-09-08,-1
0x3ca32dd3666ed1b69e86b86b420b058caa8c1aaf,2025-09-08,6
0x3d0a30a158a92abc41609337c2f68f04926778ca,2025-09-08,6
0x3d21e3d9af7ca1d76305c9eb2fb510b7af920659,2025-09-08,-1
0x3dac271d1b36a434880c527a678b6487ac9c1f8c,2025-09-08,-1
0x3dcf345bfadb9961305ed5ff535d31f313d52ad0,2025-09-08,-1
0x3e0a05c7254ffd8eb2e75adc89ad785c67ed2f62,2025-09-08,4
0x3e54b5ebc95c0fcc1b059207576cbaa7b0db1c6c,2025-09-08,4
0x3e5dacb70247b57aca1d62b927c398ff05b7e570,2025-09-08,-1
0x3e6fc92d4edcd1156fe211eb4d3aec1bae2922af,2025-09-08,-1
0x3f3801e032d4768dcd61c48efde9c00708f60159,2025-09-08,-1
0x3f8793d2a0ec69f0bae47140886039a4dc63a960,2025-09-08,4
0x3faf35a220e0d6a3bc3cce4ca54454aba68cfd6a,2025-09-08,5
0x3fc2fd30e2457ef65fe72980ca8a609e1f00a4b4,2025-09-08,8
0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,2025-09-08,0
0x404a68af7d1afe9a3fa37ffa9c515b266938f721,2025-09-08,7
0x4073d6343f9658dfaa765a0f17fc7e23e38f7a0e,2025-09-08,2
0x40b9d20b782635c1257efdb47fb830e677f4bdd6,2025-09-08,7
0x40dc0fa2553e8a97e56f39d595b2753eacfe91f1,2025-09-08,-1
0x40e494cdd7f6ee95449e06a74b767fb93c3623c5,2025-09-08,-1
0x40f6b6909659d3c76413e613fa8a2c5100bca864,2025-09-08,4
0x422f1f07f40f11bac71db4f520dd0ea1ff20f2c4,2025-09-08,7
0x426c1520e4d07f968d224886878646412d37ad95,2025-09-08,8
0x42982dafd5577db35255bb1dab0b288464844de1,2025-09-08,8
0x42fd5648cf21c158d15e4f58785760755b3f6623,2025-09-08,-1
0x437854ead22fa00c7d3a8b0a42b0ce06c8ba2145,2025-09-08,-1
0x43f9e33ee7761bca6b75fbb36d6c943ac0b2be77,2025-09-08,-1
0x43fa26c444767ea3b82ad2f998bc995305823a32,2025-09-08,-1
0x44c9c226cdfae773002b3f86d3966af3cd8f277c,2025-09-08,-1
0x45323d50a3e1ca8fdf24df0a323fc9e38fd6b01c,2025-09-08,-1
0x45c42fbd450b5506f8dc819d46036630fe75b81e,2025-09-08,-1
0x45d26f28196d226497130c4bac709d808fed4029,2025-09-08,0
0x4648baa72d8cfe3f31882fe52bd9fd8e6d539373,2025-09-08,-1
0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,2025-09-08,0
0x47649d96f78ea3a70db88c745913484cc558c7ae,2025-09-08,-1
0x476f75a7ddcf6ca1ed1ff6c817d7315f216ec60d,2025-09-08,6
0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,2025-09-08,-1
0x4802223a6e38cbb730783923978a5aabb7ce7b2c,2025-09-08,6
0x487649b053bfa3e0a65898145ddde5d4d3e77e50,2025-09-08,1
0x48b5c751c2d63ac9134ce31f8d3e08b6836f6ee0,2025-09-08,4
0x49801afcc5874c7cebd8d968f960a8cb6c7d7eee,2025-09-08,-1
0x4a19c9768629266caad38bd6857c6a4161532c19,2025-09-08,-1
0x4a1b3580f7ac72bc54175f05b76092eeb7a266aa,2025-09-08,8
0x4a58938dfb597c1dba490c8c44f151812e0606c9,2025-09-08,4
0x4a96036fb1529561fa3eeeb2781fad2d4f25500e,2025-09-08,-1
0x4b2ead13203f217fc8b6853f9c99fccd1bf53598,2025-09-08,4
0x4b30f55490179e4b690bd1409e861ac9ba602391,2025-09-08,-1
0x4ba112fa04f3e360f8eb7444b776f9ebaed82fda,2025-09-08,9
0x4c60401b03b5b444750abb01f142e9f5c65ee7a1,2025-09-08,-1
0x4c6eacc86bd4cee8f41cf257f054ca53b2cef8b3,2025-09-08,3
0x4c7d7b58b0da6a7dc7d49f48869318942a0f60cb,2025-09-08,-1
0x4cf1aa03b2ee27f922c2b089dc9f7d3a2551e717,2025-09-08,-1
0x4d0984009c62830b9f762514716f2c6b34ea228a,2025-09-08,5
0x4d3e7f2c578b5edc58eb352da6e73b1184db7a4a,2025-09-08,-1
0x4dab7c37351a913d994c95a6a757e57baa0c4d15,2025-09-08,-1
0x4dd6e1094e99459bee550d5b7f20aec4b5de7bc9,2025-09-08,-1
0x4dec0a851849056e259128464ef28ce78afa27f6,2025-09-08,4
0x4e28af8a99e17b481d397218031d987cf587c638,2025-09-08,2
0x4e587b749ed7650189f240d24c1173a61e70f536,2025-09-08,6
0x4e7cfe8e3e20284ba246978abaf301c5fb0ccc9c,2025-09-08,7
0x4ee1d18e68743d9e3e90e43363342283acc9a36f,2025-09-08,-1
0x4ef1c5ae65ab5b37629b7aa523e7e95e7da528e3,2025-09-08,-1
0x4f0a6c8549404112b43edacad9218d2444a18487,2025-09-08,-1
0x4f23f946562d26f62a80c06b4a6909da371cc4f7,2025-09-08,8
0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,2025-09-08,8
0x500a8d2934da6f7831e3996df1c8c5a5a74c2274,2025-09-08,-1
0x5049695d6faacffd34f2d24f3f0ff8c64d88f71c,2025-09-08,-1
0x504ec17f392b0aea095a1774146316bbeb464683,2025-09-08,-1
0x50f266d501093145fc8d0be13b77b5be117abcce,2025-09-08,6
0x516847aa8d762ca0dfdf012228e6cf0609537e2f,2025-09-08,-1
0x520b50cd80e03468840c191a76fc6a1709580416,2025-09-08,7
0x526aedc92fa08b871293def33e978de997ea9955,2025-09-08,-1
0x52b8d45659c6d822a13491756b7a40ec0e339523,2025-09-08,-1
0x5333c1d733794e02f34d5f0d88c65d03fd2e4db1,2025-09-08,4
0x53822864019ef6048b595d11f87b76e5f3c0c33d,2025-09-08,-1
0x53c94dd4f1e2c3ea2b624d783540dd8cbb631b4d,2025-09-08,-1
0x53ec525b9df849be99263311f5b7f9fd6cfebea6,2025-09-08,9
0x53f2736fae551c998d4e72e519f1acf474264de4,2025-09-08,-1
0x54bd2e897572584825271df17a484c15941ed647,2025-09-08,-1
0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,2025-09-08,-1
0x5559da6ec434c5723d0ce9c4da7f29e3f8a3d43b,2025-09-08,4
0x55d51be4b89897654a5899a41a6b8d0df01bc91e,2025-09-08,-1
0x56468ed7460c8d4d04b9d222a89e220d1f120951,2025-09-08,-1
0x565b1c32936bdaa526947178acc95c5b08cfacc4,2025-09-08,-1
0x5690fd2f011c86c2a6de8fcde2d7d1c5e314abd3,2025-09-08,-1
0x56b9b59209486bf07efbe26bde84519b3fe6276c,2025-09-08,4
0x56cd86d6ef24a3f51ce6992b7f1db751b0a0276a,2025-09-08,-1
0x56dc7459927c4b354431673054dd56734419bea7,2025-09-08,6
0x5772e5982a6067830f43cbcddb9d1bb1cbc81657,2025-09-08,9
0x581cbebf0e7ecf4cb49c9be8de4cefcf91c5f953,2025-09-08,-1
0x587d923fe6ab80db02845bf9ab30587db6594690,2025-09-08,4
0x58a049263e0754cb51a63248c34ffe07e8434899,2025-09-08,-1
0x58e4ae56be8da7e60de849e0e76f58324f443dfa,2025-09-08,1
0x58f0ffc605dcfa5263b285fdcb5269d76fcde5b9,2025-09-08,9
0x5987f1a632e283403c4cab7b0ab1d39bbd43515e,2025-09-08,-1
0x5a629e148f9e0a33f56ac9a7e441a70357725a27,2025-09-08,6
0x5a7581618829f377a16be2338eabdd03fece0eaf,2025-09-08,-1
0x5a8e21c3a73cc4742ecf1f422379a6fbf1992a42,2025-09-08,2
0x5b31a472f8156568bad291072dcce4faa43fb05b,2025-09-08,7
0x5b58b4713ebaed279dd35fdb42324cddee324050,2025-09-08,-1
0x5b8f1daad43d779577ac05061a6b1546a29b47d1,2025-09-08,-1
0x5bb247495cce4a090ff1923ee9c44e28e515e8d5,2025-09-08,7
0x5bb58a576733d839f954d2f3da15a90abd44e1c0,2025-09-08,4
0x5bb5bb67feb8f7811d6ee305d6b8eedeaca80727,2025-09-08,9
0x5be006222a45b583a3aa032bb28a1ea642d08595,2025-09-08,2
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,2025-09-08,0
0x5d510582063ed6c342d27d7746f551631ef68432,2025-09-08,-1
0x5e53ce97fcd3abe46f1ab45abb3e9a9c5e19f193,2025-09-08,-1
0x5f496c4c1b68633c859f45dea8fdd56e2d01971b,2025-09-08,2
0x6049ddfd35e4d9098a6367e36023f2a36792b642,2025-09-08,8
0x60ddd3d9544461df849b1eb4f39ce8afaab928a9,2025-09-08,6
0x6111d8e041ad5828dffc523763e7ad85ebdbcfde,2025-09-08,4
0x6195e397e225cac7a04af74cba2d7ddbba1a419a,2025-09-08,-1
0x631abae0e172c21dd37fa303bdd9deec22d32a04,2025-09-08,-1
0x63d417a577b50c96f4f09148d4e4d70950db0522,2025-09-08,-1
0x63f2b41de83229a3f44b628e11713a2a60ae6f55,2025-09-08,-1
0x644f7170fae9d4d173d9217f03b7a77e22ed98f1,2025-09-08,1
0x6476d5c547d2bd26f827acb38faa1a0529bf9e36,2025-09-08,5
0x649156ebf0a350deb18a1e4835873defd4dc5349,2025-09-08,-1
0x64a422cf6935b01a88e11345c8d6b0df6d25cfa2,2025-09-08,-1
0x64d0c26f561c1a653a2fe48337e9970275564d45,2025-09-08,6
0x650ae977f02ac4e74ad4ab421a91af3bbe4309b9,2025-09-08,-1
0x66bee313e91a546b82a33c372b5a9c2a6ae3fbce,2025-09-08,1
0x66d1f704749ced8c60df03cd0ccfce05c5d87fae,2025-09-08,-1
0x66e541024ca4c50b8f6c0934b8947c487d211661,2025-09-08,1
0x6716b42cb0731a530c8e1374453967a85fc17d44,2025-09-08,2
0x676751fe55f734245651fb781908befff96eed8f,2025-09-08,4
0x676a9ecfffe15c07cd3e043172f322036a3b01d9,2025-09-08,5
0x67cb2a595c76cefaf66a64392bbc8cf88dd3f46d,2025-09-08,8
0x67fcc46ed2a63971697dad2fc7bb0091fe89e51d,2025-09-08,0
0x68d017f8c75d22af6a48aa6f2f697c658ec15599,2025-09-08,-1
0x69148ffa0028a66eecf0709a3f99f656ff675e64,2025-09-08,7
0x6957d2139d29e7db7913ac21e813f2a561e47ac8,2025-09-08,2
0x69767b5edd1f1ceef919fcef19bb46d345368590,2025-09-08,-1
0x69b05701f8175c276ecd0138387a197948e240bb,2025-09-08,8
0x69f16a2a571d32265b5831318be9387f8aa894ae,2025-09-08,-1
0x6a4fd7cdc7964f396a0b672254e14ee43b5fa59d,2025-09-08,2
0x6a9e7566877b52b13b28230b5543cbccf3685870,2025-09-08,-1
0x6af6660ed5ecbfa39db3d6bf23e17bd426a183ce,2025-09-08,4
0x6b44fb3b080c233c6cb0b2d70f4b5694fd528572,2025-09-08,-1
0x6bbeaa7c0668557ac6c81b63d4451647db962b76,2025-09-08,-1
0x6c51ead5552443d5701d7f9fe0cc71aab3527910,2025-09-08,8
0x6c8dead29a3ed840dac654e1a505045386bc528f,2025-09-08,2
0x6c98064cd84c09c827fb76e772dbb805f54aa564,2025-09-08,-1
0x6cc3dbb19a92839e7972a8097a092f1aff4aadd6,2025-09-08,-1
0x6cd0aad83408ee9fbeb851eb68bff5aa7ff16ee4,2025-09-08,-1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-09-08,5
0x6d6d7c05ef7f31b31b618400495b4ce4092a5089,2025-09-08,9
0x6d88506b45cd8af98c51ccaf047e619c6789ab7e,2025-09-08,-1
0x6dcade414ac7baeeae0ab8a0298728e521c7ddf5,2025-09-08,-1
0x6e88dc3708afc2b0032eeff625df78dcde1e741a,2025-09-08,-1
0x6e9989debf991affd8dfe4a73efcbfc8cb658473,2025-09-08,-1
0x6ecd4ae1b8c35756ed8eaba235bded5d9e8cbba0,2025-09-08,9
0x6f142cc70bd7829d9b41350b5dd13ba20388a473,2025-09-08,-1
0x7044be555aea5bddb3b9808658500d4e0d0a6b6e,2025-09-08,-1
0x70875c76b1219a5e03ea43881a2e90faade89fc9,2025-09-08,4
0x71aa6c4e87225fcae2df49f977c7fc0d1e8d2112,2025-09-08,3
0x71f060a388589f2917df5e6b79a1e43baad1b611,2025-09-08,8
0x724691a0fd2d1ac28a556c97f0a2f5af21ca4ad2,2025-09-08,6
0x725b3732f5c755978dcde41db58a523251016e4b,2025-09-08,4
0x7274c9ee5afb517572ad0af8557e8b25d2796b43,2025-09-08,-1
0x72cb918356c4f6d3f1b2e532928110ba6995f139,2025-09-08,1
0x72db642e6c803993aef6fc17e9b159c536508bb6,2025-09-08,3
0x732f7178048a7329cb37e251845d4d39d62ab4ae,2025-09-08,3
0x737ea32b0458103019a2a95a55bac57cbc834d44,2025-09-08,-1
0x73995eee247170539a46aa715fabbd4d5d42b55f,2025-09-08,2
